UZ;Özbekistan;4
PK;Pakistan;4
PW;Palau;9
PA;Panama;8
PG;Papua Yeni Gine;9
PY;Paraguay;8
PE;Peru;8
PL;Polonya;3
PT;Portekiz;3
PR;Porto Riko;5
RE;Reunion;9
RO;Romanya;3
RW;Ruanda;9
RU1;Rusya (Posta Kodu - Diğer);6
RU;Rusya (Posta Kodu 101000-453999 & 460000-619999);4
RU0;Rusya (Posta Kodu 101000-453999 & 460000-619999);4
AN3;Saba;8
WS;Samoa;9
SM;San Marino;4
ST;Sao Tome;9
SN;Senegal;9
SC;Seyşeller;9
RS;Sırbistan;4
SL;Sierra Leone;9
SG;Singapur;6
SK;Slovak Cumhuriyeti;3
SI;Slovenya;3
SB;Solomon Adaları;9
LK;Sri Lanka;7
BL;St. Barthelemy;8
AN4;St. Eustatius;8
LC;St. Luçia;8
SX;St. Maarten;8
VC;St. Vincent ve Grenadines;8
SR;Surinam;8
SA;Suudi Arabistan;4
SZ;Svaziland;7
CL;Şili;8
TJ;Tacikistan;4
TZ;Tanzanya;9
TH;Tayland;6
TW;Tayvan;6
TG;Togo;9
TO;Tonga;9
TT;Trinidad ve Tobago;8
TN;Tunus;6
TC;Turks ve Caicos Adaları;8
TV;Tuvalu;9
TM;Türkmenistan;4
UG;Uganda;9
UA;Ukrayna;4
OM;Umman;4
UY;Uruguay;8
JO;Ürdün;4
VU;Vanuatu;9
VE;Venezuela;8
VN;Vietnam;7
VI;Virgin Adaları ABD;8
WF;Wallis ve Futuna Adaları;9
YE;Yemen Cumhuriyeti;4
NC;Yeni Kaledonya;9
NZ;Yeni Zelanda;7
GR;Yunanistan;2
ZM;Zambiya;9
ZW;Zimbabve;9
